state_code,airport_type,airport_name,lat_lon,city
VA,Small_Airport,Garner Airport,"36.8563003540039, -76.6821975708008",Windsor
VA,Heliport,Danville Life Saving Crew Heliport,"36.5857009887695, -79.4092025756836",Danville
VA,Small_Airport,Machipongo International Airport,"37.3883018494, -75.8925018311",Machipongo
VA,Small_Airport,Serenity Farm Airport,"37.9361000061035, -76.3486022949219",Burgess
VA,Small_Airport,Knight'S Landing Llc,"36.558333, -76.116389",Virginia Beach
VA,Heliport,Thomas Nelson Comm College Heliport,"37.0630989074707, -76.4163970947266",Hampton
VA,Heliport,Muddy Toes Heliport,"37.819283, -75.99545",Tangier
VA,Small_Airport,Hartwood Airport,"38.4846000671387, -77.6128005981445",Somerville
VA,Heliport,Tucker Heliport,"36.589722, -76.270278",Chesapeake City
VA,Small_Airport,Birch Creek Plantation Airport,"36.701944, -79.133889",South Boston
MO,Small_Airport,Roy Otten Memorial Airfield,"38.4277992248535, -92.8751983642578",Versailles
OH,Small_Airport,Put In Bay Airport,"41.6366996765137, -82.8283004760742",Put In Bay
MD,Small_Airport,Kentmorr Airpark,"38.9182014465332, -76.3580017089844",Stevensville
WA,Small_Airport,Mears Field Airport,"48.529800415, -121.758003235",Concrete
NC,Small_Airport,Bladenboro Airport,"34.5502014160156, -78.7830963134766",Bladenboro
OH,Small_Airport,Middle Bass-East Point Airport,"41.6944007873535, -82.7966003417969",Middle Bass Island
WA,Small_Airport,Taylor Airport,"46.8975982666016, -122.669998168945",Rainier
WA,Small_Airport,Johnson's Landing Ultralightport,"47.6035995483398, -120.669998168945",Leavenworth
WA,Small_Airport,Hanes Airport,"47.4915008544922, -118.250999450684",Harrington
WA,Small_Airport,Angel Park Airport,"46.6484985351562, -118.583000183105",Kahlotus
WA,Small_Airport,Watson Airport,"46.7164993286133, -118.61799621582",Kahlotus
WA,Heliport,Barnes Lonesome Polecat Ranch Heliport,"48.25830078125, -122.666999816895",Oak Harbor
WA,Heliport,Boeing Kent Heliport,"47.418701171875, -122.261001586914",Kent
WA,Heliport,Kent Benaroya Heliport,"47.4145011901855, -122.230003356934",Kent
WA,Heliport,Evergreen Hospital Heliport,"47.71611023, -122.1801682",Kirkland
WA,Small_Airport,Flying Carpet Airport,"46.9628982543945, -122.800003051758",Lacey
WI,Small_Airport,Carnot Field,"44.6422004699707, -87.4197998046875",Algoma
WI,Small_Airport,Olson's Airport,"42.6570014953613, -88.0876007080078",Union Grove
WI,Small_Airport,Tesmer Airport,"43.1528015136719, -88.9845962524414",Waterloo
WI,Small_Airport,Plover River Airfield,"44.7652015686035, -89.4073028564453",Bevent
WI,Small_Airport,Flying 'O' Airport,"44.9235992431641, -89.4022979736328",Wausau
WI,Small_Airport,Clover Valley Airport,"42.8125, -88.7265014648438",Whitewater
WI,Small_Airport,Melin Farms Airport,"42.5900993347168, -88.8746032714844",Clinton
WI,Small_Airport,Bark River Airport,"43.0332984924316, -88.4581985473633",Dousman
WI,Small_Airport,Plantation Pine Airport,"44.0532989501953, -89.1218032836914",Redgranite
WI,Small_Airport,Rosenbaum Field,"44.9937591552734, -91.3777542114258",Chippewa Falls
WI,Small_Airport,Old Dairy Airport,"46.6916007995605, -90.8706970214844",Washburn
WI,Heliport,Kenosha County Heliport,"42.5702018737793, -88.0456008911133",Kenosha
WI,Small_Airport,Mark's Park & Airfield,"44.3069000244141, -88.7711029052734",New London
WI,Small_Airport,Knutson Farms Airport,"45.2389984130859, -91.7118988037109",Chetek
WI,Small_Airport,Woodland Airstrip,"44.1500015258789, -87.6177978515625",Manitowoc
WI,Small_Airport,Blunt Field,"44.9356002807617, -91.4307022094727",Chippewa Falls
WI,Small_Airport,Brion Memorial Airport,"44.5569000244141, -91.3668975830078",Strum
WV,Heliport,Va Medical Center Heliport,"38.377799987793, -82.5167007446289",Huntington
OH,Small_Airport,North Bass Island Airport,"41.7179985046387, -82.8210983276367",North Bass Island
TX,Small_Airport,Drennan Airport,"32.313889, -97.231111",Grandview
TX,Small_Airport,Hardy Field,"33.47395, -97.169267",Valley View
TX,Heliport,Matagorda Regional Medical Center Heliport,"28.979889, -95.992331",Bay City
TX,Heliport,Palmview Police Department,"26.23945236, -98.37071991",Palmview
TX,Heliport,Christus St. John Hospital Heliport,"29.550536, -95.085742",Nassau Bay
TX,Heliport,Dell Children'S Medical Center Heliport,"30.304667, -97.708",Austin
TX,Small_Airport,Eagle Rock Ranch Airport,"30.890817, -99.006183",Pontotoc
TX,Small_Airport,Chicken Strip,"32.514167, -97.595278",Cresson
TX,Heliport,Mfs Sabine Pass Heliport,"29.720278, -93.868333",Sabine Pass
TX,Small_Airport,Hartlee Field,"33.2685012817383, -97.0710983276367",Denton
TX,Small_Airport,Kubecka Aviation Airport,"28.7672004699707, -96.3069000244141",Palacios
TX,Heliport,Citizens Medical Center Heliport,"28.8141994476318, -96.9764022827148",Victoria
TX,Heliport,Victoria Bank & Trust Motor Garage Heliport,"28.80299949646, -97.0057983398438",Victoria
TX,Small_Airport,Jenkins Airport,"30.1343994140625, -93.9359970092773",Vidor
TX,Small_Airport,Star Smith Field,"29.2980003356934, -98.6766967773438",Von Ormy
TX,Heliport,Good Shepherd Medical Center Heliport,"32.500301361084, -94.7296981811523",Longview
TX,Heliport,Bell Training Facility Heliport,"33.049167, -97.2935",Fort Worth
TX,Small_Airport,Ken Ada Ranch Airport,"30.1308002471924, -95.9001998901367",Waller
TX,Heliport,Comanche Hospital Heliport,"31.8962993621826, -98.6054000854492",Comanche
IA,Small_Airport,Wall Lake Municipal Airport,"42.2624015808105, -95.0906982421875",Wall Lake
IA,Small_Airport,Woodbine Municipal Airport,"41.7360992431641, -95.6836013793945",Woodbine
SD,Small_Airport,Isabel Municipal Airport,"45.3894996643066, -101.436996459961",Isabel
AK,Small_Airport,Feather River Airport,"64.8317031860352, -166.13200378418",Feather River
AK,Seaplane_Base,Golden Horn Lodge Seaplane Base,"59.7470016479492, -158.875",Golden Horn Lodge
AK,Seaplane_Base,Haines Seaplane Base,"59.2350006103516, -135.440994262695",Haines
AK,Small_Airport,Sterling Air Park,"60.5553016662598, -150.841995239258",Sterling
AR,Small_Airport,Lost Bridge Village Airport,"36.3927993774414, -93.9123992919922",Garfield
AZ,Small_Airport,Boulais Ranch Airport,"33.0788993835449, -112.128997802734",Maricopa
MI,Small_Airport,Watervliet Municipal Airport,"42.2000007629395, -86.25",Watervliet
CA,Heliport,City of Industry Civic Financial Center Heliport,"34.0245018005371, -117.958999633789",City of Industry
WI,Small_Airport,Three Lakes Municipal Airport,"45.7901992797852, -89.1210021972656",Three Lakes
FL,Heliport,Sequiam Heliport,"28.4472007751465, -81.3692016601562",Orlando
FL,Heliport,Little's Heliport,"28.0105991363525, -81.8789978027344",Lakeland
FL,Small_Airport,Fred Babcock Airport,"26.8850994110107, -81.7511978149414",Punta Gorda
GA,Heliport,Smyrna Hospital Heliport,"33.8597984313965, -84.513801574707",Smyrna
OH,Small_Airport,Red Stewart Airfield,"39.505298614502, -84.1219024658203",Waynesville
IN,Small_Airport,Keener Field,"41.3513984680176, -84.8169021606445",Butler
IL,Small_Airport,Antique Aerodrome,"41.0057983398438, -88.6580963134766",Cornell
IN,Small_Airport,Cherry Hill Airport,"39.0741996765137, -86.1541976928711",Freetown
IL,Heliport,Children's Memorial Hospital Heliport,"41.9255981445312, -87.6464004516602",Chicago
KS,Small_Airport,Chanay Airport,"38.5400009155273, -95.450798034668",Williamsburg
KY,Small_Airport,Rooster Field,"38.293399810791, -85.2050018310547",Eminence
LA,Small_Airport,Woodsland Plantation Airport,"32.3460006713867, -91.969596862793",Monroe
ME,Small_Airport,Tib Field,"44.105892, -70.955978",Fryeburg
MN,Small_Airport,Turner Field,"43.8666000366211, -95.0141983032227",Bingham Lake
MO,Small_Airport,Louise's Strip,"39.4227981567383, -94.8376998901367",Weston
NC,Heliport,Heavenly Flights Heliport,"36.1803016662598, -81.5239028930664",Boone
ND,Heliport,Gorder Farm Heliport,"46.3847007751465, -96.8226013183594",Galchutt
NE,Small_Airport,Landgren Ranch Airport,"41.9749984741211, -98.5158996582031",Bartlett
NJ,Heliport,Osterman Heliport,"40.486198425293, -74.7357025146484",Neshanic
NY,Heliport,Entenmann's Heliport,"40.7662010192871, -73.2654037475586",Bay Shore
OH,Small_Airport,Bucks Airport,"41.4511985778809, -81.2348022460938",Newbury
OH,Small_Airport,M.C.R. Airport,"41.0616989135742, -81.9835968017578",Lodi
OK,Small_Airport,Hilltop Airport,"36.1161003112793, -96.5381011962891",Oilton
OR,Heliport,St Anthony's Hospital Heliport,"45.6729011535645, -118.769996643066",Pendleton
PA,Heliport,Specialty Records Heliport,"41.4589996337891, -75.5810012817383",Olyphant
PA,Small_Airport,Eagles Mere Field Airport,"41.3911556, -76.6114028",Eagles Mere
TX,Small_Airport,Miles Field,"31.3129997253418, -96.2204971313477",Jewett
TX,Small_Airport,Sybert Farm Airport,"30.7891006469727, -97.6549987792969",Jarrell
TX,Small_Airport,Square K Airport,"31.7723999023438, -97.1322021484375",West
TX,Heliport,Tgp 25 Heliport,"30.3218994140625, -95.1615982055664",Cleveland
VA,Heliport,Martinsville/Henry County Memorial Hospital Heliport,"36.6999015808105, -79.86669921875",Martinsville
WA,Heliport,Signal Peak Lookout Heliport,"46.2332000732422, -121.13500213623",White Swan
WI,Small_Airport,Schubert Airstrip,"44.0583000183105, -91.4307022094727",Centerville
TX,Small_Airport,Hound Run Airport,"29.521544, -96.936925",Hallettsville
TX,Small_Airport,Breakaway Park Airport,"30.5179996490479, -97.7806015014648",Cedar Park
AK,Small_Airport,Settlers Bay Airstrip,"61.5009002686, -149.639694214",Wasilla
AR,Small_Airport,Ashworth Airport,"34.1232986450195, -93.3497009277344",Arkadelphia
AZ,Small_Airport,Ak Chin Community Airfield,"32.986198425293, -112.026000976562",Maricopa
MI,Small_Airport,Calkins Field,"42.6916999816895, -85.6458969116211",Wayland
CA,Small_Airport,Silver Creek Ranch Airport,"40.3176002502441, -123.253997802734",Forest Glen
CO,Small_Airport,Flying Dog Ranch Airstrip,"39.971111, -107.611111",Meeker
FL,Heliport,Rotunda Heliport,"26.8957996368408, -82.24169921875",Placida
FL,Heliport,Southern Machine & Steel Yard Heliport,"26.6341991424561, -81.8339996337891",Fort Myers
MI,Small_Airport,University Airpark,"42.8403015136719, -84.4791030883789",Bath
GA,Heliport,Clayton Heliport,"33.5381011962891, -84.3471984863281",Jonesboro
ID,Small_Airport,Black'S Airfield,"43.471383, -116.326417",Kuna
IL,Small_Airport,Alcock RLA Restricted Landing Area,"42.0694999695, -89.0334014893",Lindenwood
IN,Heliport,Professional Arts Building Heliport,"38.3003005981445, -85.8358001708984",New Albany
IL,Small_Airport,Rees Field,"41.2044982910156, -88.8033981323242",Grand Ridge
KS,Small_Airport,Flying Z Ranch Airport,"38.7355003356934, -94.7973022460938",Spring Hill
KY,Heliport,Jewish Hospital Heliport,"38.2519989013672, -85.7505035400391",Louisville
LA,Heliport,Metro Aviation Heliport,"32.536389, -93.76",Shreveport
MA,Heliport,Haney Heliport,"41.590267, -70.474531",Mashpee
MN,Small_Airport,Shannon Field,"45.4268989562988, -96.5895004272461",Clinton
MO,Small_Airport,Textor Airport,"37.3609008789062, -93.4957962036133",Willard
MT,Small_Airport,R & R Field,"48.08715, -116.046267",Heron
NC,Small_Airport,Sloop Airport,"35.521800994873, -80.5220031738281",Kannapolis
NE,Small_Airport,Vandersnick Airport,"42.1556015014648, -98.5003967285156",Ewing
NJ,Heliport,Meadowlands Hospital Medical Center Heliport,"40.7918014526367, -74.0724029541016",Secaucus
NY,Small_Airport,Bonebender Airport,"44.3124008178711, -73.3849029541016",Essex
OH,Small_Airport,Sleepy Hollow Airport,"40.7836990356445, -81.0989990234375",New Franklin
OH,Heliport,Mansfield General Hospital Heliport,"40.7526016235352, -82.5281982421875",Mansfield
OK,Heliport,5 Alive Heliport,"35.5642013549805, -97.4880981445312",Oklahoma City
OR,Heliport,Mckenzie-Willamette Medical Center Heliport,"44.0536994934, -123.002998352",Springfield
PA,Small_Airport,Deitch Airport,"40.2579002380371, -77.0813980102539",New Kingstown
PA,Heliport,Decarbo Ambulance Service Heliport,"40.9901008605957, -80.3386993408203",New Castle
TX,Small_Airport,Circle P Ranch Airport,"32.2375984191895, -97.8780975341797",Glen Rose
TX,Heliport,Vamc Heliport,"30.0144004821777, -99.1122970581055",Kerrville
TN,Small_Airport,Stonewall Airpark,"35.9007987976074, -86.2071990966797",Milton
TX,Small_Airport,Flying T Ranch Airport,"33.3783988952637, -96.4483032226562",Westminster
TX,Small_Airport,Henington Airport,"33.3748016357422, -96.0821990966797",Wolfe City
VA,Heliport,Brown's Island Heliport,"37.5343017578125, -77.443603515625",Richmond
WA,Heliport,Central Washington Hospital Heliport,"47.4067001342773, -120.319999694824",Wenatchee
WI,Small_Airport,Paddock Field,"42.7386016845703, -88.5798034667969",Elkhorn
TX,Small_Airport,Macho Grande Airport,"30.5391006469727, -97.4188995361328",Taylor
AK,Small_Airport,Wicker Airport,"61.5689010620117, -149.485000610352",Wasilla
AR,Heliport,Baxter County Sheriffs Heliport,"36.3342018127441, -92.3861999511719",Mountain Home
AZ,Small_Airport,Orme School Airport,"34.4277992248535, -112.065002441406",Mayer
CT,Small_Airport,Goodspeed Airport,"41.4457015991211, -72.4555969238281",East Haddam
MI,Small_Airport,White Cloud Airport,"43.559700012207, -85.7742004394531",White Cloud
CA,Heliport,John F Kennedy Memorial Hospital Heliport,"33.7070007324219, -116.235000610352",Indio
CA,Heliport,Costa Mesa Police Department Heliport,"33.6631011962891, -117.903999328613",Costa Mesa
CA,Small_Airport,Peg Field,"36.709098815918, -119.404998779297",Reedley
CO,Heliport,Ptarmigan Heliport,"39.6875, -105.396003723145",Evergreen
FL,Heliport,Palm Beach Community College Heliport,"26.6107006072998, -80.0876007080078",Lake Worth
FL,Seaplane_Base,Plantation Key Seaplane Base,"24.9712009429932, -80.5955963134766",Marathon
GA,Heliport,Matthews Heliport,"33.980899810791, -84.5633010864258",Marietta
IN,Small_Airport,Norm's Airpark,"41.6845016479492, -86.7677993774414",La Porte
IL,Heliport,Lynn Heliport,"42.2033004760742, -88.4974975585938",Union
IN,Heliport,Mikelsons Heliport,"39.8950004577637, -86.2835998535156",Indianapolis
KY,Small_Airport,Pirates Cove Airport,"36.7764015197754, -88.222297668457",Benton
CA,Heliport,Naa Long Beach Port Helistop,"33.7647018432617, -118.199996948242",Long Beach
LA,Heliport,Lakewood Hospital Heliport,"29.7054996490479, -91.2025985717773",Morgan City
MA,Heliport,Worcester Medical Center Heliport,"42.2542991638184, -71.7976989746094",Worcester
MD,Small_Airport,Herrington Field,"39.46829987, -79.4253006",Oakland
MI,Small_Airport,Midway Airport,"42.2153015136719, -84.8069000244141",Albion
MN,Small_Airport,Kral's Personal Use Landing Field,"45.084098815918, -93.5643997192383",Corcoran
MO,Small_Airport,Aire Parque Airport,"38.1231002807617, -90.3889999389648",Festus
MS,Heliport,Oktibbeha County Hospital Heliport,"33.483056, -88.823056",Starkville
MI,Small_Airport,Double Jj Resort Ranch Airport,"43.5168991088867, -86.3732986450195",Rothbury
NC,Small_Airport,Spring Paths Airport,"35.9578018188477, -78.1706008911133",Spring Hope
NE,Small_Airport,Packard Ranch Airport,"41.434398651123, -101.680999755859",Arthur
NJ,Heliport,Elmer Community Hospital Heliport,"39.5884017944336, -75.1812973022461",Elmer
NY,Small_Airport,Walter's Field,"42.6689987182617, -76.0561981201172",East Homer
OH,Small_Airport,Dunn Field,"41.1558990478516, -81.0039978027344",Newton Falls
OH,Heliport,Stoney Creek Farm Heliport,"40.0994987487793, -82.4654006958008",Newark
OK,Heliport,Kwtv Heliport,"35.5472984313965, -97.4955978393555",Oklahoma City
OR,Small_Airport,Shotgun Ranch Airstrip,"44.1342010498047, -120.322998046875",Post
PA,Heliport,Ransome Heliport,"40.0225982666016, -75.5859985351562",Exton
PA,Heliport,Allegheny General Hospital Emergency Heliport,"40.4509010314941, -80.000602722168",Pittsburgh
TX,Heliport,Rental Tools Heliport,"29.7012996673584, -95.0783004760742",La Porte
TX,Small_Airport,Ball Airport,"28.8878002166748, -97.0211029052734",Victoria
TN,Small_Airport,Oliver Landing Airport,"36.411944, -88.265556",Paris
TX,Heliport,Papa Heliport,"29.987699508667, -95.3544006347656",Houston
TX,Small_Airport,Magee Airport,"33.3167991638184, -96.0669021606445",Wolfe City
VA,Small_Airport,Virginia Beach Airport,"36.6781997680664, -76.0329971313477",Virginia Beach
VT,Small_Airport,Frogs End Airport,"44.3669013977051, -73.1501998901367",Shelburne
WA,Small_Airport,Sheffels Ranch Airport,"47.8171997070312, -118.801002502441",Wilbur
WI,Heliport,Rusk County Memorial Heliport,"45.4543991088867, -91.1100997924805",Ladysmith
TX,Small_Airport,Temple Ranch Airport,"27.957444, -98.403889",Freer
AK,Small_Airport,Kalmbach Airport,"61.6007995605469, -149.578994750977",Wasilla
AR,Small_Airport,Haigwood Landing Strip,"35.611400604248, -91.2414016723633",Newport
AZ,Heliport,Mtas 1 Heliport,"33.397953, -113.215147",Tonopah
CA,Small_Airport,Dick Taylor Airstrip,"34.8819007873535, -115.733001708984",Kelso
CA,Small_Airport,Dick Dale Skyranch Airport,"34.2061004638672, -115.998001098633",Twentynine Palms
CA,Small_Airport,Mazza Airport,"38.1851997375488, -122.601997375488",Petaluma
CO,Small_Airport,Kostroski Airport,"39.36669921875, -104.678001403809",Franktown
FL,Seaplane_Base,Cole's Seaplane Base,"28.2910995483398, -81.3871994018555",Kissimmee
FL,Small_Airport,Fly'N R Ranch Airport,"28.9841995239258, -81.8170013427734",Umatilla
MI,Small_Airport,Belleville Airport,"42.176700592, -83.5457992554",Belleville
GA,Heliport,Henry Medical Center Inc Heliport,"33.5111999511719, -84.2270965576172",Stockbridge
IN,Seaplane_Base,Mississinewa Reservoir Landing Area Seaplane Base,"40.7037010192871, -85.932502746582",Peru
WA,Small_Airport,Grayland Intergalactic Airport,"46.801528, -124.072944",Grayland
IN,Heliport,Kirk Heliport,"41.4523010253906, -87.3189010620117",Merrillville
IN,Small_Airport,Hepler Airport,"38.1375007629395, -87.676399230957",St Wendel
IL,Heliport,Igoe Heliport,"40.0978012084961, -88.4206008911133",Seymour
KS,Small_Airport,Marion Municipal Airport,"38.3375015258789, -96.99169921875",Marion
KS,Small_Airport,Smith Airport,"39.1018981933594, -96.4178009033203",Manhattan
KY,Heliport,Wlky-Tv Studios Heliport,"38.2630996704102, -85.7101974487305",Louisville
CA,Heliport,Van Nuys County Court Heliport,"34.1833000183105, -118.447998046875",Los Angeles
LA,Small_Airport,Slay'S Airstrip,"32.747643, -93.874708",Belcher
